timestamp,prediction,probability,real_price,real_class
2025-06-26 23:00:00,0,0.000742896052543,106989.77793513089,0.0
2025-06-26 23:15:00,0,0.000783281691838,107003.13155862932,1.0
2025-06-26 23:30:00,0,0.000714718713425,106961.62308482388,0.0
2025-06-27 00:00:00,0,0.0007027789251878,106949.81863563876,0.0
2025-06-27 00:00:00,0,0.0006714336341246,107234.13238686993,1.0
2025-06-27 02:30:00,0,0.0025897622108459,107392.44218763492,1.0
2025-06-27 03:45:00,0,0.0015846806345507,107394.17779524552,0.0
2025-06-27 04:30:00,0,0.0020078658126294,107473.63183404406,1.0
2025-06-27 05:00:00,0,0.0012072409735992,107492.98073266834,1.0
2025-06-27 05:15:00,0,0.0017461500829085,107351.31904028774,0.0
2025-06-27 05:45:00,0,0.0031970795243978,107349.31203248988,0.0
2025-06-27 06:00:00,0,0.0057774656452238,107318.1238160703,1.0
2025-06-27 06:45:00,0,0.0005206309142522,107297.23796188195,1.0
2025-06-27 07:15:00,0,0.0036161919124424,107348.9712927337,0.0
2025-06-27 07:45:00,0,0.0083897663280367,107017.69340658572,0.0
2025-06-27 08:00:00,0,0.0009432943188585,106994.0845082155,0.0
2025-06-27 08:00:00,0,0.0011134248925372,106821.85491259788,1.0
2025-06-27 08:45:00,0,0.0101726725697517,106955.37996635352,1.0
2025-06-27 09:15:00,0,0.006055770907551,106891.80140360571,1.0
2025-06-27 09:45:00,0,0.0056557529605925,107003.779187276,1.0
2025-06-27 10:00:00,0,0.004889007192105,107008.86236437567,0.0
2025-06-27 10:45:00,0,0.0041714305989444,107045.6111226438,1.0
2025-06-27 11:00:00,0,0.0041430904529988,107005.3827650249,0.0
2025-06-27 11:30:00,0,0.0040447702631354,106989.59652244532,1.0
2025-06-27 11:45:00,0,0.0039610434323549,106982.03505023182,0.0
2025-06-27 12:00:00,0,0.0002848892763722,106751.2019191074,0.0
2025-06-27 13:00:00,0,0.0035650879144668,106894.7534625556,1.0
2025-06-27 13:45:00,0,0.0047365464270114,106799.7101509404,0.0
2025-06-27 14:00:00,0,0.0007672639330849,106572.81082586564,0.0
2025-06-27 14:30:00,0,0.000757698318921,106570.33643320538,0.0
2025-06-27 15:00:00,0,0.00272738491185,106750.9516765234,1.0
2025-06-27 15:45:00,0,0.002681337762624,107065.99113896802,1.0
2025-06-27 16:00:00,0,0.003348791738972,107271.81971307412,1.0
2025-06-27 16:15:00,0,0.0052478974685072,107440.72666413804,1.0
2025-06-27 16:45:00,0,0.0126594835892319,107456.12199684684,1.0
2025-06-27 17:00:00,0,0.0114680184051394,107213.99328453404,0.0
2025-06-27 17:30:00,0,0.0037728892639279,106665.22069947448,0.0
2025-06-27 18:00:00,0,0.0045484211295843,106902.97837494656,1.0
2025-06-27 18:00:00,0,0.006214088294655,106580.43269144565,0.0
2025-06-27 18:45:00,0,0.0007807706133462,106678.31292162904,0.0
2025-06-27 19:15:00,0,0.0014029471203684,106809.97734752606,1.0
2025-06-27 19:30:00,0,0.001502753351815,106793.62978137429,1.0
2025-06-27 19:45:00,0,0.0011332591529935,106895.90540148097,1.0
2025-06-27 20:00:00,0,0.0009938925504684,106999.10023431118,0.0
2025-06-27 20:45:00,0,0.0019365987973287,107082.859317781,1.0
2025-06-27 21:00:00,0,0.0022678000386804,107093.30409219088,1.0
2025-06-27 21:00:00,0,0.0022945767268538,107079.85542144996,0.0
2025-06-27 21:30:00,0,0.0011398335918784,107128.79874194304,0.0
2025-06-27 21:45:00,0,0.0009748000302352,107109.68129353838,0.0
2025-06-27 22:00:00,0,0.0016805488849058,107135.49723008375,0.0
2025-06-27 22:45:00,0,0.0017305186484009,107129.638454149,0.0
2025-06-27 23:00:00,0,0.00269470596686,107092.69845676236,0.0
2025-06-27 23:30:00,0,0.0015653290320187,107021.36230729532,0.0
2025-06-28 00:00:00,0,0.0003589137922972,107048.1231790082,1.0
2025-06-28 00:00:00,0,0.0001788198278518,107033.9489747399,1.0
2025-06-28 02:15:00,0,0.0014315819134935,107160.00217205596,1.0
2025-06-28 03:45:00,0,0.0014195984695106,107272.70217366,1.0
2025-06-28 04:15:00,0,0.0064713978208601,107213.35397921652,0.0
2025-06-28 04:45:00,0,0.0015250745927914,107195.19828265355,0.0
2025-06-28 05:15:00,0,0.0019975842442363,107277.83889912232,1.0
2025-06-28 05:45:00,0,0.0014017352368682,107276.6653239856,1.0
2025-06-28 06:00:00,0,0.0013583570253103,107305.88570463096,1.0
2025-06-28 06:15:00,0,0.001360811991617,107419.90362715955,1.0
2025-06-28 06:45:00,0,0.0004930380964651,107419.29217651942,1.0
2025-06-28 07:00:00,0,0.0003090800310019,107429.88577626582,1.0
2025-06-28 07:30:00,0,0.0004857233434449,107458.28349471273,1.0
2025-06-28 07:45:00,0,0.000137612238177,107486.29276385526,1.0
2025-06-28 08:00:00,0,0.0001525453408248,107411.8465236947,0.0
2025-06-28 08:45:00,0,0.0040113846771419,107388.91882078022,0.0
2025-06-28 09:00:00,0,0.0002987506450153,107328.2982603988,0.0
2025-06-28 09:45:00,0,0.0003698169311974,107299.07051179712,0.0
2025-06-28 10:00:00,0,0.0003008193452842,107308.77960089024,1.0
2025-06-28 10:15:00,0,0.0003341673873364,107342.00881855536,1.0
2025-06-28 10:45:00,0,0.0004621980478987,107283.14591285757,0.0
2025-06-28 11:00:00,0,0.0006600041524507,107267.21634021345,0.0
2025-06-28 11:15:00,0,0.0006012410740368,107278.76053531028,1.0
2025-06-28 11:30:00,0,0.0025280157569795,107311.51944099738,1.0
2025-06-28 11:45:00,0,0.0042184353806078,107348.83242147346,1.0
2025-06-28 12:00:00,0,0.0036080658901482,107337.30564842685,1.0
2025-06-28 13:00:00,0,0.0068293469958007,107153.3053636925,0.0
2025-06-28 13:45:00,0,0.0006973522249609,107125.84988346774,0.0
2025-06-28 14:00:00,0,0.0007146866410039,107194.3175198352,1.0
2025-06-28 14:30:00,0,0.0055171404965221,107212.32894065823,1.0
2025-06-28 15:00:00,0,0.0037845368497073,107205.036139591,0.0
2025-06-28 15:00:00,0,0.002565047238022,107216.73502811564,0.0
2025-06-28 15:30:00,0,0.0032916227355599,107292.72499058692,1.0
2025-06-28 16:00:00,0,0.0036257554311305,107418.12408690428,1.0
2025-06-28 16:00:00,0,0.000104327671579,107390.24212064577,1.0
2025-06-28 16:45:00,0,0.0091384258121252,107300.92160545732,0.0
2025-06-28 17:00:00,0,0.0042022378183901,107340.8458992971,0.0
2025-06-28 17:30:00,0,0.0046227267012,107398.61636273896,1.0
2025-06-28 18:00:00,0,0.0005161374574527,107443.6710405188,1.0
2025-06-28 18:00:00,0,0.0034721188712865,107334.853381096,0.0
2025-06-28 18:45:00,0,0.0034018929582089,107323.40065633808,1.0
2025-06-28 19:00:00,0,0.0042616063728928,107331.8120544383,1.0
2025-06-28 19:30:00,0,0.0003645547840278,107274.34064435988,0.0
2025-06-28 19:45:00,0,0.0003682287642732,107250.50794195553,0.0
2025-06-28 20:00:00,0,0.0005093676736578,107224.77632697696,1.0
2025-06-28 20:30:00,0,0.0004203182761557,107193.37461078887,0.0
2025-06-28 21:00:00,0,0.0005679855239577,107207.651195929,1.0
2025-06-28 21:00:00,0,0.0004853353020735,107238.07381259014,1.0
2025-06-28 21:30:00,0,0.0012527031358331,107261.50528154062,1.0
2025-06-28 21:45:00,0,0.0011235976126044,107298.3368430985,1.0
2025-06-28 22:00:00,0,0.0022352118976414,107293.82747463376,1.0
2025-06-28 22:30:00,0,0.0029198923148214,107351.07380658152,1.0
2025-06-28 23:00:00,0,0.001699166256003,107360.77694020489,1.0
2025-06-28 23:00:00,0,0.0019668589811772,107330.01815910576,0.0
2025-06-28 23:30:00,0,0.0018874264787882,107304.71991561507,0.0
2025-06-29 00:00:00,0,0.00155212264508,107306.07959039032,0.0
2025-06-29 00:00:00,0,0.0015603757929056,107232.86707734635,0.0
2025-06-29 02:45:00,0,0.0006410955102182,107210.7826494794,0.0
2025-06-29 04:00:00,0,0.0005580274155363,107239.64145794453,0.0
2025-06-29 04:30:00,0,0.0006986230146139,107257.79793450068,1.0
2025-06-29 05:15:00,0,0.0004218671238049,107224.57118547536,0.0
2025-06-29 05:45:00,0,0.0005610141670331,107290.14231073868,1.0
2025-06-29 06:00:00,0,0.0042010149918496,107339.41588008286,1.0
2025-06-29 06:45:00,0,0.0046835001558065,107365.4916677864,1.0
2025-06-29 07:00:00,0,0.0031834049150347,107360.72100226868,0.0
2025-06-29 07:30:00,0,0.0043284017592668,107340.04076456906,0.0
2025-06-29 07:45:00,0,0.004489803686738,107345.32903685934,1.0
2025-06-29 08:00:00,0,0.002886481815949,107566.36839873088,1.0
2025-06-29 08:45:00,0,0.0001264188758796,107652.06837059389,1.0
2025-06-29 09:00:00,0,0.0178738161921501,107751.88274291054,1.0
2025-06-29 09:30:00,0,0.0003989979450125,107909.20091979926,1.0
2025-06-29 10:00:00,0,0.020497528836131,107867.05100176652,1.0
2025-06-29 10:00:00,0,0.0020776479505002,108108.01133028277,0.0
2025-06-29 10:45:00,0,0.0182498171925544,108088.71243039831,1.0
2025-06-29 11:00:00,0,0.0131543651223182,108159.12578693712,1.0
2025-06-29 11:30:00,0,0.0002272519195685,108175.69913330163,1.0
2025-06-29 11:45:00,0,0.0089527210220694,108329.76764897554,1.0
2025-06-29 12:00:00,0,0.0105652138590812,108133.62074675724,1.0
2025-06-29 13:00:00,0,0.0108669204637408,108078.05027184436,0.0
2025-06-29 13:45:00,0,0.0259948298335075,108094.58768466058,0.0
2025-06-29 14:00:00,0,0.0002185033517889,108111.8349936348,0.0
2025-06-29 14:30:00,0,0.0001957950735231,107926.89358261944,0.0
2025-06-29 15:00:00,0,0.0005473670898936,107947.5359178437,0.0
2025-06-29 15:00:00,0,0.0005078306421637,107933.0372430109,0.0
2025-06-29 15:30:00,0,0.0005847418215125,107879.21836935832,0.0
2025-06-29 16:00:00,0,0.0005731406272388,107818.65103846084,0.0
2025-06-29 16:00:00,0,0.0005899125826545,107602.65513070562,0.0
2025-06-29 16:45:00,0,0.0006118585006333,107478.45548921314,0.0
2025-06-29 17:00:00,0,0.0007443161448463,107485.32097952228,0.0
2025-06-29 17:30:00,0,0.000652324524708,107395.88424843448,0.0
2025-06-29 18:00:00,0,0.0005340854404494,107481.91457966846,1.0
2025-06-29 18:00:00,0,0.0005166877526789,107589.94920572315,1.0
2025-06-29 18:45:00,0,0.0005893629859201,107645.37648769292,1.0
2025-06-29 19:00:00,0,0.002739327494055,107529.06866685594,0.0
2025-06-29 19:30:00,0,0.0006096857832744,107459.25045632682,0.0
2025-06-29 19:45:00,0,0.0006191091961227,107435.98069212504,0.0
2025-06-29 20:00:00,0,0.000595994410105,107455.91520255354,1.0
2025-06-29 20:45:00,0,0.0006847457261756,107454.76591082012,1.0
2025-06-29 21:00:00,0,0.0031207322608679,107388.63627402388,0.0
2025-06-29 21:00:00,0,0.0006733191548846,107478.66975483448,1.0
2025-06-29 21:30:00,0,0.0038402336649596,107608.59443206288,1.0
2025-06-29 21:45:00,0,0.0037642405368387,107551.84219045764,0.0
2025-06-29 22:00:00,0,0.0032860222272574,107896.39621091008,1.0
2025-06-29 22:30:00,0,0.0084942383691668,108084.94103604463,1.0
2025-06-29 23:00:00,0,0.0047651398926973,108067.07985376976,1.0
2025-06-29 23:00:00,0,0.0057628001086413,108263.3843449696,1.0
2025-06-29 23:30:00,0,0.0040700603276491,108324.2748316052,1.0
2025-06-30 00:00:00,0,0.0061253672465682,108343.5574920542,1.0
2025-06-30 00:00:00,0,0.0060985474847257,108598.28550928406,1.0
2025-06-30 02:30:00,0,0.0001205492444569,108521.71294860927,1.0
2025-06-30 04:00:00,0,0.0001592627813806,108459.14323670816,0.0
2025-06-30 04:30:00,0,0.0001791059912648,108352.68635478325,0.0
2025-06-30 05:00:00,0,0.00037714431528,108274.20419126312,0.0
2025-06-30 05:45:00,0,0.0005994827370159,108216.52475052832,0.0
2025-06-30 06:00:00,0,0.0006947075598873,107926.30465293984,0.0
2025-06-30 06:45:00,0,0.0008215075358748,107643.44308330714,0.0
2025-06-30 07:15:00,0,0.0007399744354188,107697.3731594778,1.0
2025-06-30 07:45:00,0,0.0041285026818513,107656.1603482848,1.0
2025-06-30 08:00:00,0,0.0052537377923727,107626.31357680976,0.0
2025-06-30 08:15:00,0,0.0041342312470078,107582.99757695512,0.0
2025-06-30 08:45:00,0,0.0031637179199606,107530.19688603855,1.0
2025-06-30 09:15:00,0,0.0025675687938928,107636.1624034738,0.0
2025-06-30 09:45:00,0,0.0033353609032928,107539.58043977528,0.0
2025-06-30 10:00:00,0,0.0050752507522702,107480.40827872716,0.0
2025-06-30 10:45:00,0,0.0004823533527087,107596.9203938156,1.0
2025-06-30 11:00:00,0,0.0035157338716089,107783.85161658828,1.0
2025-06-30 11:30:00,0,0.0050721261650323,107827.1773741556,1.0
2025-06-30 12:00:00,0,0.0047095413319766,107713.0264964335,0.0
2025-06-30 12:00:00,0,0.0036968097556382,107611.59035007734,0.0
2025-06-30 13:00:00,0,0.0026270521339029,107698.63574353627,0.0
2025-06-30 13:45:00,0,0.0022612540051341,107567.42086905576,0.0
2025-06-30 14:00:00,0,0.0005803610547445,107344.45433988357,0.0
2025-06-30 14:45:00,0,0.0005910522886551,107184.83029278983,0.0
2025-06-30 15:00:00,0,0.0006608060211874,107095.30839216738,1.0
2025-06-30 15:45:00,0,0.003934483975172,107555.4919453662,1.0
2025-06-30 16:00:00,0,0.0034571045543998,107381.07216410722,0.0
2025-06-30 16:45:00,0,0.0024319654330611,107588.34498523704,1.0
2025-06-30 17:15:00,0,0.00295299757272,107685.48276898118,1.0
2025-06-30 17:30:00,0,0.0028718574903905,107694.20057434124,0.0
2025-06-30 18:00:00,0,0.0016028708778321,107567.0091794565,0.0
2025-06-30 18:00:00,0,0.0019075195305049,107278.4626733499,0.0
2025-06-30 18:45:00,0,0.0038573124911636,107241.79242549153,0.0
2025-06-30 19:15:00,0,0.0031261383555829,107466.16409251664,1.0
2025-06-30 19:30:00,0,0.0028741960413753,107482.83036453392,1.0
2025-06-30 19:45:00,0,0.0026216104160994,107490.5995662263,1.0
2025-06-30 20:00:00,0,0.0015265914844349,107603.39509240523,1.0
2025-06-30 20:45:00,0,0.0038588868919759,107576.84531105774,1.0
2025-06-30 21:00:00,0,0.0032061540987342,107576.85531194723,1.0
2025-06-30 21:15:00,0,0.004947661887854338,,
